description,price
"Oak Smoked Slow Cooked Beef Brisket Avg 750g","R 64.50"
"Free Range Large Eggs 18Pk","R 59.99"
"Canola Oil 2L","R 53.95"
"Slimmer's Choice Cream Cheese & Chives Crisps 20g","R 6.95"
"M&S Dark Chocolate with Mint 100g","R 36.95"
"Vanilla Essence 200ml","R 12.95"
"Mild Pickled Onions 780g","R 38.95"
"Liquorice Cables 50g","R 10.45"
"Ostrich Extra Lean Mince 500g","R 34.99"
"Cacao Sampaka Gin & Tonic Milk Chocolate 100g","R 99.95"
"Maple, Vanilla & Chocolate Grind 65g","R 34.95"
"Mini Playful Penguins Cheese Flavoured Crackers 6x28g","R 37.95"
"Soothe Me Lemon & Ginger Tea 20Pk","R 30.95"
"Red Velvet Choc Sundae 100g","R 24.95"
"Tokara Multi Varietal Extra Virgin Olive Oil 500ml","R 99.95"
"Kids Smoked Cheesy Viennas 125g","R 14.99"
"Nut & Seed Sprinkles 35g","R 15.99"
"Chicken Tikka Spice Blend 15g","R 10.95"
"Soft Eating Gums 39g","R 5.95"
"Milk Tart Sponge Pudding 450g","R 49.99"
"Isomil 2 Soy Follow-On Formula 850g","R 181.95"
"Liquorice Twists 150g","R 24.95"
"Oryx Wine Desert Salt Grinder 100g","R 46.95"
"Mediterranean Style Vegetables 410g","R 16.95"
"Chocolate Chip Cookie Mix 270g","R 32.95"
"Ripe & Ready Large Avocado","R 14.99"
"Easy to Cook Butternut 2 Halves","R 37.99"
"Lemonade Sugar Free Sparkling Flavoured Drink 200ml","R 6.95"
"Low Fat Vanilla Flavoured Dairy Drinking Snack 4x100ml","R 21.95"
"Prawn Cocktail 200g","R 69.99"
"Ayrshire Buttermilk Honey & Almond Rusks 250g","R 36.95"
"Mini Peanut Butter Filled Sandwich Crackers 28g","R 9.95"
"Jordan Unoaked Chardonnay 750ml","R 74.95"
"Fat Free Yoghurt 1Kg","R 29.95"
"Fresh Butternut Soup 600g","R 26.99"
"Stimorol Infinity Mint Sugarfree Chewing Gum 14Pcs","R 16.95"
"Chocolate Mousse Mix 150g","R 32.95"
"Szechuan Pepper 15g","R 18.95"
"Roasted & Salted Cashew Nuts 30g","R 13.95"
"Cerebos Iodated Table Salt 500g","R 13.95"
"Paper Coffee Filters 40Pk","R 26.95"
"Dick Taylor Dominican Finca Elvesia Craft Chocolate 57g","R 129.95"
"Free Range Lean Beef Mince 500g","R 47.99"
"Sriracha Smoked Pork Belly Ribs 1Kg","R 149.99"
"Pumpkin & Creamy Kale Bake 700g","R 49.99"
"Napa Jack's Sweet & Smoky Bar-B-Q Sauce 471g","R 94.95"
"Sparkling Lite Ruby Grapefruit Flavoured Drink 6x275ml","R 47.95"
"Living Baby Butter Lettuce","R 12.99"
"Clover Danone Ultra Mel Vanilla Custard 1L","R 28.95"
"Easy to Cook Free Range Beef Frikkadels 900g","R 89.99"
"Light Moscato 750ml","R 42.95"
"Halaal Lamb Stewing Pieces Avg 900g","R 95.99"
"Dark Chocolate Hazelnut Shortbread 220g","R 41.95"
"Broccoli Florets 350g","R 19.99"
"Smoked Frankfurters Sausages 375g","R 41.99"
"Strawberries 400g","R 34.99"
"Mini Salt & Vinegar Flavoured Corn Cakes 25g","R 7.45"
"Mini Blue Rock 20g","R 6.50"
"Granny Smith Apples 4Pk","R 15.99"
"Hake Fillet Avg 450g","R 68.40"
"Breyani Rice 250g","R 25.95"
"Free Range Duck Legs Avg 400g","R 38.00"
"Processed Cheese Gouda Flavoured Slices 200g","R 25.95"
"Double Cream Baking Camembert with Onion Glaze 175g","R 39.95"
"Bombay Potatoes Side Order 250g","R 21.95"
"Potato Bake 1Kg","R 49.99"
"Baby Savoy Cabbage 4Pk","R 28.99"
"Bonne Maman Strawberry Jam 370g","R 51.95"
"Easy to Wok Aromatic Thai Coconut Sauce 200g","R 21.99"
"Seafood Rub 80g","R 24.95"
"Peeled Onions 1Kg","R 20.99"
"Meat & Chops Seasoning 335g","R 35.95"
"Classic Toast 300g","R 32.95"
"Reyneke Vinehugger Merlot 750ml","R 79.95"
"Raw Luxury Nuts & Fruit 100g","R 39.95"
"Kiri Cheese Spread 108g","R 32.95"
"Lime & Lemon Nectar Blend 2L","R 37.95"
"Liquorice Twists 125g","R 17.95"
"Caramelised Onion Dip 120g","R 22.99"
"Boerewors Rolls 3Pk","R 21.99"
"Chocolate Chip Cookies 200g","R 39.95"
"Slimmer's Choice Strawberry Frozen Yoghurt 175ml","R 21.99"
"Peach Slices in Light Syrup 825g","R 23.95"
"Penne Pasta 500g","R 14.95"
"Italian Gorgonzola 150g","R 68.95"
"Washed Celery Fingers 250g","R 15.99"
"La Motte Pierneef Sauvignon Blanc 750ml","R 99.95"
"Zesty Cumin Chicken Grain Salad 240g","R 42.99"
"Traditional Beef Lasagne 2Kg","R 189.99"
"CarbClever Marrow Spaghetti with Herb Butter 175g","R 26.99"
"Jungle Oat Bran 500g","R 39.95"
"Lemon & Ceylon Flavoured Iced Tea 6x330ml","R 48.95"
"100% Fruit Cocktail Juice Blend 500ml","R 15.95"
"Chicken Sausage Roll Avg 160g","R 19.99"
"Traditional Beef Sausage 500g","R 49.99"
"Barley 250g","R 19.95"
"Haute Cabrière Pinot Noir 750ml","R 189.95"
"Stacks Of Yum Sour Cream & Chives Stacker Crisps 60g","R 15.95"
"Original Ostrich Biltong Snack Sticks 150g","R 99.99"
"Imported Mango & Berry Salad 305g","R 49.99"
"8 Matured Beef Sirloin Steaks Avg 1.1Kg","R 185.99"
"Gem Squash Halves 6Pk","R 19.99"
"Pitted Green Olives with Chilli 70g","R 31.95"
"Cederberg Bukettraube 750ml","R 79.95"
"Washed Butter Lettuce 180g","R 19.99"
"Low GI Lentil & Barley Soup Mix 700g","R 26.99"
"White Cheese Rolls 4Pk","R 19.99"
"La Torre Italian Red 1L","R 69.95"
"Garlic Powder 40g","R 14.95"
"Heat & Eat Garlic Naan Breads 2Pk","R 28.99"
"Chickpeas in Brine 400g","R 16.95"
"Koffie Klip Single Vineyard Merlot 750ml","R 129.95"
"Carrot Gateau Cake 1Kg","R 114.95"
"Caraway Seeds 45g","R 17.95"
"S-26 Progress GOLD Stage 3 Growing-up Milk 900g","R 167.95"
"Salted Pretzels 300g","R 42.95"
"Nestlé Tex 62g","R 13.95"
"Asian Massaman Curry 400g","R 57.95"
"Bulk Fruit of the Season Fruit Salad 600g","R 59.99"
"Low Fat Guava Fruited Yoghurt 150g","R 9.95"
"Dehulled Millet 500g","R 35.95"
"Free Range Skinless Chicken Mini Breast Fillets 400g","R 66.99"
"Medium Curry 65g","R 16.95"
"Cornish Pastry Avg 160g","R 19.99"
"M&S Milk Chocolate with Sicilian Sea Salt 100g","R 36.95"
"Tonic Water Sugar Free Sparkling Drink 6x200ml","R 39.95"
"Halls Mentholyptus Lozenges 10Pk","R 8.95"
"Kaituna Hills Marlborough Sauvignon Blanc 750ml","R 109.95"
"Mild Vegetable Atchar 380g","R 29.95"
"Mixed Berry Squash Blend 2L","R 32.45"
"Garam Masala Blend 40g","R 17.95"
"Long Life Low Fat Milk 1L","R 14.95"
"Lamb Rub 95g","R 25.95"
"Strawberry & Banana Smoothie 300ml","R 19.95"
"Frozen Fish Fingers 400g","R 37.99"
"Wooliesbabes Free Range Beef & Veg Cottage Pie 140ml","R 19.95"
"Purity & Elizabeth Anne's Baby Oil 125ml","R 26.95"
"Low Fat Caramel Coffee Flavoured Milk 300ml","R 11.95"
"Macadamia Nut Butter Spread 250g","R 52.95"
"Iron Brew Sparkling Flavoured Drink 2L","R 12.95"
"Jelly Domes 50g","R 10.95"
"Frozen Lightly Smoked Honeyed Norwegian Salmon 400g","R 169.99"
"Raw Trail Mix 30g","R 13.95"
"Original Free Range Sliced Beef Biltong 150g","R 92.99"
"Lindt Lindor Extra Dark Chocolate 37g","R 18.95"
"Dry Lemon Sugar Free Sparkling Flavoured Drink 200ml","R 6.95"
"Lindt Les Grandes 33% Hazelnut Milk Chocolate 150g","R 66.95"
"Oreo Chocolate Creme Flavoured Milk Cookie 44g","R 7.95"
"Crunchy Peanut Butter 800g","R 49.95"
"Torres Sangre de Toro Spanish Red 750ml","R 79.95"
"Ayrshire Buttermilk Fruit & Nut Rusks 250g","R 36.95"
"Plain Guacamole  200g","R 21.99"
"M&S Madagascan Ice Cream 500ml","R 69.99"
"Blueberries 150g","R 37.99"
"Nestlé Bar One Fun Pack 250g","R 37.95"
"Pink Soft-Centred Pearls 35g","R 22.95"
"Cheese & Chilli Butter filled Ciabatta 355g","R 29.95"
"Imported Plums 8Pk","R 37.99"
"Slimmer's Choice Tropical Frozen Yoghurt 175ml","R 21.99"
"100% Fruit Cocktail Juice Blend 1.5L","R 37.95"
"Puttanesca Meal Seasoning 40g","R 14.95"
"Diemersdal Sauvignon Blanc 750ml","R 64.95"
"Chunky Italian Minestrone Soup 400g","R 26.95"
"Chicken Caesar with Slaw Wrap","R 38.99"
"Nestlé NAN 2 Follow-Up Infant Formula 900g","R 157.95"
"Passionfruit 120g","R 16.99"
"Nescafé Classic Instant Coffee 100g","R 59.95"
"Party Food Selection Platter","R 159.99"
"Spumante Doux Sweet Sparkling 750ml","R 53.95"
"Double Cream Ayrshire Lemon Curd Yoghurt 150g","R 10.95"
"Willow Creek Directors Reserve Olive Oil 500ml","R 114.95"
"Sweet & Sticky Chicken Meal Seasoning 40g","R 12.95"
"Gluten Free Chocolate Brownie Mix 375g","R 36.95"
"Harissa Blend 45g","R 17.95"
"Indian Kalonji Seed Naan Bread 200g","R 22.95"
"Longmarket Cabernet Sauvignon Merlot 2L","R 79.95"
"Mulaté Organic 88% Dark Chocolate 80g","R 79.95"
"Cottage Pie 235g","R 36.95"
"Prawn & Avo Pasta Salad 2go 220g","R 45.99"
"Bulk Mocha Java Blend Medium Roast Coffee Beans 1Kg","R 179.95"
"Beef Bolognese Cannelloni 300g","R 44.99"
"Asian Reduced Fat Coconut Milk 400ml","R 33.95"
"Baby Pea Shoots 15g","R 15.99"
"100% Mixed Berry Fruit Juice Blend 3L","R 59.95"
"Bellini 100% Peach Grape Juice 750ml","R 36.95"
"Heinz Tomato Ketchup 750ml","R 27.95"
"Tonton Teriyake Stir-Fry Sauce, Glaze & Marinade 269g","R 64.95"
"Cranberry & Macadamia Blondie Brownie Slices 5Pk","R 39.99"
"Easy to Cook Slow Cooked Oxtail Avg 1Kg","R 199.99"
"Gem Squash 1Kg","R 14.99"
"Baby Fennel Min. 200g","R 24.99"
"Blue Salt Grinder 100g","R 34.95"
"Dick Taylor Madagascar Sambirano Craft Chocolate 57g","R 129.95"
"Roasted Red Pepper Pesto 125g","R 44.99"
"Thin Beef Burgers 750g","R 74.99"
"Boplaas The Portuguese Connection 750ml","R 64.95"
"Purity Wheat & Banana Flavour Baby Cereal 200g","R 19.95"
"Sun-Dried Tomato Stir Through Pasta Sauce 140g","R 39.95"
"Gran Duca Chianti 750ml","R 69.95"
"Speculaas Caramel Centre Biscuits 37.5g","R 10.95"
"Raw Pecan Nuts 200g","R 99.95"
"Smoked Red Viennas 500g","R 41.99"
"Sparkling Lite Cloudy Lemonade Flavoured Drink 275ml","R 8.95"
"Red Bull Energy Drink 250ml","R 15.95"
"Hake Steaklets 450g","R 69.99"
"Red Espresso Rooibos 10Pk","R 54.95"
"Handcrafted Rock Candy Lollies 150g","R 32.95"
"Free Range Ultimate Beef Burgers 680g","R 74.99"
"Bockwurst Sausages 375g","R 41.99"
"Green Peppercorns in Brine 100g","R 34.95"
"Ayrshire Buttermilk Bran Rusks 350g","R 46.95"
"Full Cream Raspberry & Banana Yoghurt 1Kg","R 35.95"
"Low Fat Cherry, Pear & Guava Yoghurt 6x100g","R 29.95"
"Sparkling Rose Flavoured Spring Drink 500ml","R 6.95"
"Rosemary Crackers 185g","R 31.95"
"Dhal Makhani Side Order 250g","R 21.95"
"Mango Frozen Yoghurt 2L","R 69.99"
"Hot Curry 55g","R 16.95"
"Baby Butternut 350g","R 20.99"
"Free Range Beef Stewing Cubes Avg 600g","R 47.99"
"Julienne Beetroot 120g","R 13.99"
"Dusted Jelly Babies 125g","R 16.95"
"Coca-Cola Regular 200ml","R 7.55"
"Reduced Fat Wood Smoked Bacon 200g","R 39.99"
"Smooth Chicken & Corn Broth 400g","R 26.95"
"Brisling Sardines with Rapeseed Oil Added 106g","R 26.95"
"Coca-Cola Zero 6x330ml","R 49.95"
"Frozen Diced Vegetable Mix 1Kg","R 54.99"
"Nederberg Grenache 750ml","R 89.95"
"Nib & Salt Dark Chocolate 80g","R 36.95"
"Melon & Berry Fruit Salad 320g","R 36.99"
"Popcorn 500g","R 13.95"
"Decaf Rich Roast Instant Coffee 200g","R 89.95"
"Kellogg's Corn Flakes 1Kg","R 55.95"
"Frozen Lamb Burgers 6x100g","R 69.99"
"Lindt Lindor Assorted Chocolate 200g","R 89.95"
"White Gouda 400g","R 58.95"
"Light Meat Tuna Shredded with Vegetable Oil 170g","R 18.95"
"Salt 95g","R 19.95"
"Reduced Fat Croissants 2Pk","R 19.99"
"Halaal Spicy Lamb & Beef Sausage Avg 500g","R 47.49"
"Fresh Fior Di Latte 150g","R 36.95"
"Soft Eating Bon Chrétien Pears 80g","R 19.95"
"Spaghetti Bolognese 300g","R 44.99"
"Sudocrem Baby Care Barrier Cream 125g","R 69.99"
"Ace Super Maize Meal 5Kg","R 53.95"
"Nestlé Hello Kitty Vanilla & Strawberry Ice Cream 125ml","R 14.99"
"Sea Salt 85g","R 21.95"
"Merba Nougatelli Cookies 175g","R 33.95"
"M&S Milk Chocolate Orange Biscuits 200g","R 52.95"
"Fresh Thyme 20g","R 9.99"
"Bulk Pineapple & Papaya Duo 600g","R 54.99"
"Baby Brinjals","R 22.99"
"Wooliesbabes Mixed Vegetables 110ml","R 15.95"
"Easy to Cook Lightly Smoked Norwegian Salmon 500g","R 139.99"
"Oregano Refill 15g","R 9.95"
"Akrafo San Kaba Organic Herbal Tea 100g","R 184.95"
"Fresh Full Cream Organic Milk 2L","R 32.95"
"Roasting Vegetables 500g","R 28.00"
"Slimmer's Choice Strawberry Drinking Yoghurt 300ml","R 14.95"
"100% Mixed Berry Fruit Juice Blend 1.5L","R 37.95"
"Mango, Pineapple, Apricot & Apple Chunks 40g","R 13.95"
"Illy Espresso Roasted Ground Coffee 250g","R 138.95"
"Almond Flour 500g","R 199.95"
"English Cucumber","R 13.99"
"Waterford Estate Cabernet Sauvignon 750ml","R 219.95"
"Chocolate Digestives 200g","R 26.95"
"Ovation Pinotage 750ml","R 69.95"
"Smoked Chilli Flakes 40g","R 18.95"
"Green Vegetable Medley 375g","R 24.00"
"Neil Ellis Bush Vine Shiraz 750ml","R 99.95"
"Brown Basmati Rice With Red & White Quinoa 250g","R 25.95"
"Velamints Coconut Lime Sugar Free Mints 28Pcs","R 22.95"
"Multiseed Low GR* Ayrshire Buttermilk Rusks 350g","R 52.95"
"Butter Chicken Curry with Pilau Rice 350g","R 69.99"
"Slimmer's Choice Choc Frozen Yoghurt 175ml","R 21.99"
"Luxury Salmon Roe 50g","R 99.99"
"Beef Shin Avg 600g","R 35.99"
"Egg Tagliatelle Pasta 500g","R 42.95"
"Tzatziki 120g","R 24.99"
"Slimmer's Choice Cranberry Nectar Blend 1L","R 17.95"
"Pommery Fine De Dijon Mustard 100g","R 69.95"
"Original Beef Droëwors Wheels 150g","R 64.99"
"Terra Del Capo Sangiovese 750ml","R 89.95"
"Oros Naartjie Squash 2L","R 32.45"
"Coca-Cola Regular 500ml","R 9.65"
"Roasted Vegetable Couscous Salad 430g","R 45.99"
"All Gold Sweet Chilli Sauce 500ml","R 31.95"
"Slimmer's Choice Chunky Vegetable Soup 400g","R 22.95"
"Apple Sparkling 100% Juice 330ml","R 10.95"
"Broccoli, Butternut & Courgettes with Cheese Sauce 420g","R 34.99"
"Scheckter's Organic Mint Green Tea Energy Drink 250ml","R 19.95"
"Creamy Sour Cream & Chives  Dressing 300ml","R 25.95"
"Pick & Mix Watercress 40g","R 13.99"
"Peanut Cooking Oil 250ml","R 49.95"
"Mulaté Organic Spices Dark Chocolate 80g","R 79.95"
"Cottage Pie 350g","R 48.99"
"Fat Free Ayrshire Vanilla Flavoured Yoghurt 1Kg","R 32.95"
"Lamb Stew 200g","R 34.99"
"Crème Caramels 125g","R 26.95"
"Slimmer's Choice Salt & Balsamic Vinegar Crisps 20g","R 6.95"
"Braised Beef 220g","R 36.95"
"Purity Mixed Fruit & Yoghurt Baby Food 200ml","R 14.45"
"DMZ Reserve Chenin Blanc 750ml","R 219.95"
"Pea & Ham Soup 600g","R 34.95"
"Chocolate Heart 35g","R 10.95"
"Pink Sprinkles 50g","R 24.95"
"Strawberry Flavoured Jelly 80g","R 8.45"
"Salted Crackers 250g","R 34.95"
"Peanut Butter Cookies 200g","R 36.95"
"Smoked Cheese Viennas 250g","R 34.99"
"Tomato Purée 410g","R 16.95"
"Star Sprinkles 30g","R 22.95"
"Nestlé Aero Milk Chocolate 40g","R 8.95"
"Stoney Ginger Beer 6x330ml","R 49.95"
"Frozen Cauliflower Cheese 1Kg","R 69.99"
"Pink Salt Coarse Refill 300g","R 14.95"
"Lucky Star Pilchards in Tomato Sauce 155g","R 9.95"
"Almond & Fruit Snack Bar 50g","R 12.95"
"Creamy Mushroom Soup 500ml","R 34.95"
"Moroccan Rub 95g","R 24.95"
"Ripe & Ready Hass Avocados 2Pk","R 29.99"
"Zesty Guacamole 200g","R 21.99"
"Ken Forrester Viognier 750ml","R 69.95"
"Chocolate Dipped Oat Crunchies 270g","R 42.95"
"Lucky Star Middlecut in Water, Salt Added 425g","R 21.95"
"Beauregard Sweet Potatoes 1Kg","R 24.99"
"Johnson's Baby Bedtime Aqueous Cream 250ml","R 27.95"
"Spanish Chorizo Chunks 70g","R 39.99"
"Marzipan Bar 50g","R 14.95"
"Bavaria Non-Alcoholic Peach Malt Beer 6x330ml","R 69.95"
"BOS Organic Rooibos, Lemon Ice Tea 1L","R 21.95"
"Laibach Ladybird Organic Chardonnay 750ml","R 79.95"
"Sweet & Sticky Pork Loin Ribs 1Kg","R 159.99"
"Sanpellegrino Sparkling Fruit Drink Blend 6x330ml","R 99.95"
"Multigrain Rye Crispbread 250g","R 38.95"
"Original Braai Marinade 750ml","R 39.95"
"Mediterranean Sprinkle 40g","R 15.99"
"Nougat with Pecan & Cashew Nuts 100g","R 32.95"
"Ken Forrester Noble Late Harvest 375ml","R 89.95"
"Halaal Beef Cheese Russians 375g","R 36.99"
"Lamb Rib Chops Avg 500g","R 90.00"
"Apple Cider Vinegar 250ml","R 9.95"
"Light Brown Sugar Sachets 100x5g","R 23.95"
"Mini Frosted Doughnuts 10Pk","R 17.99"
"Stoney Ginger Beer 330ml","R 8.49"
"Roast Chicken Pie Avg 170g","R 19.99"
"Halaal Lamb Pack Avg 1.9Kg","R 296.97"
"Double Cream Coconut & Lime Flavoured Yoghurt 150g","R 10.95"
"Crunchy Mix Sprouts 120g","R 14.99"
"Cabbage","R 14.99"
"Sweet & Sticky BBQ Pork Rib Burgers 500g","R 49.99"
"No Added Salt & Sugar Peanut Butter 400g","R 25.95"
"Lamb Frikkadels 300g","R 67.99"
"Granola & Seed Snack Bar 55g","R 12.95"
"Frozen Crumbed Chicken Burgers 480g","R 59.99"
"Daily Cheese 400g","R 58.95"
"Multi-Coloured Beans 300g","R 21.99"
"Citrus Splash Sparkling 100% Fruit Juice Blend 330ml","R 10.95"
"Ruby Coleslaw Salad 500g","R 37.99"
"Original Free Range Sliced Beef Biltong 25g","R 16.99"
"Freshpak Rooibos Tea 40Pk","R 22.95"
"Nescafe Classic Instant Coffee 200g","R 74.95"
"Organic Green Tea 40Pk","R 27.95"
"Asian Udon Noodles 2x200g","R 45.95"
"Extra Hot Habanero Peri Peri Sauce 250ml","R 30.95"
"Long Life Low Fat Milk 6x250ml","R 27.95"
"Cosmo Sparkling Lemon & Cranberry Drink 4x275ml","R 32.95"
"Slimmer's Choice Sweet BBQ Flavoured Crisps 20g","R 6.95"
"Halaal Corned Beef Avg 1.2Kg","R 123.49"
"Red Berry Medley Frozen Yoghurt 2L","R 69.99"
"Dry Lemon Sugar Free Sparkling Flavoured Drink 6x200ml","R 39.95"
"Stoney Ginger Beer 2L","R 16.35"
"Unsweetened Soya Drink 1L","R 29.95"
"Frozen Ready to Cook Easy Peel Pink Prawns 350g","R 149.99"
"Johnson's  Baby Bedtime Bath Wash 550ml","R 71.95"
"100% Cranberry Juice Blend 350ml","R 15.95"
"Durban Mango Atchar 230g","R 29.95"
"Free Range Medium Rotisserie Chicken Avg 800g","R 86.99"
"Sweet Chilli Croutons 180g","R 26.99"
"12 Corn Taco Shells 180g","R 39.95"
"Kalamata Olives in Brine 280g","R 29.95"
"Dark Chocolate Glacé Orange Peel 125g","R 43.95"
"Giuliano Tartufi Truffle Sauce 130g","R 94.95"
"Quiche Lorraine 380g","R 62.99"
"Mini Creamy Cheddar Flavoured Rice Cakes 80g","R 21.95"
"Pampers Premium Care New Born No.1(2-5kg) Nappies 94Pk","R 274.99"
"Instant Original Jungle Oats 750g","R 31.95"
"First Choice Pineapple Flavoured Jelly 500g","R 11.95"
"Cos Lettuce 180g","R 19.99"
"Frozen Battered Onion Rings 500g","R 56.99"
"Portuguese Peri Peri Chicken Avg 1.5Kg","R 128.75"
"Wooliesbabes Fruit Raspberry & Yoghurt 120g","R 14.99"
"Nestlé NIDO 3+ Pre-School Milk Powder With Honey 1.8Kg","R 239.95"
"Mint Mojito Sparkling Mint Flavoured Drink 4x275ml","R 32.95"
"Handcrafted Fruit Flavoured Lolly 30g","R 8.95"
"Hake Pickled Fish 500g","R 71.99"
"Bobotie Meal Seasoning 40g","R 12.95"
"Bulk Mango & Watermelon Duo 660g","R 54.99"
"Ginger Preserve 175g","R 29.95"
"Swiss Chard Spinach 200g","R 21.99"
"Sparkling Cranberry Flavoured Drink 6x275ml","R 47.95"
"Sparkling Ruby Grapefruit Flavoured Drink 750ml","R 19.95"
"Ancient Grain Rice Crackers 100g","R 23.95"
"Heat & Pour Gravy 400ml","R 26.95"
"Sriracha Tangy Mayonnaise 250g","R 26.95"
"Bakers Original Romany Creams 200g","R 23.95"
"Cream Cheese & Chives Mini Rice Cakes  80g","R 21.95"
"Avo & Bacon Pasta Salad 400g","R 54.99"
"Roasted & Salted Cashew Nuts 250g","R 104.95"
"Spear Mint 10g","R 16.95"
"Our Butcher Free Range Butterfly Chicken Breast Avg 900g","R 90.99"
"Blanched Hazelnuts 100g","R 43.95"
"Lemon Sugar Free Flavoured Lozenges 125g","R 22.95"
"Mint Green Tea 80g","R 27.95"
"Seed Brittle Snack Bar 50g","R 14.95"
"Plain Medium Fat Cream Cheese 250g","R 36.95"
"Kassler Pork Chops Avg 400g","R 58.80"
"Leonardi Balsamic Vinegar Of Modena 250ml","R 279.95"
"Cranberry & Coconut Macaroon Muesli 750g","R 42.95"
"Coca-Cola Light 6x330ml","R 49.95"
"Cooked Ham 250g","R 49.99"
"Mini Tomato Flavoured Rice Crackers 15g","R 7.95"
"Slimmer's Choice Chicken, Grain & Lentil 300g","R 36.99"
"Raw Cashews 30g","R 13.95"
"Imported Seedless White Grapes 300g","R 44.99"
"Robertsons Rajah Mild & Spicy Curry Powder 100g","R 19.95"
"Ground Cinnamon 50g","R 18.95"
"Soft Eating Mango 40g","R 18.95"
"Original Free Range Beef Biltong Snack Sticks 25g","R 17.50"
"Bulk Xylitol 1.2Kg","R 189.95"
"Garlic Flakes Refill 55g","R 14.95"
"Smoked Salmon Flavoured Medium Fat Cream Cheese 175g","R 29.95"
"Garlic Flakes 55g","R 18.95"
"Kids Low Fat Banana Flavoured Milk 6x250ml","R 39.95"
"Dried Cranberries 100g","R 35.95"
"Milk Chocolate Coated Whole Macadamia Nuts 100g","R 46.95"
"Burrito or Fajita Kit 312g","R 59.95"
"Green Fig Preserve 500g","R 59.95"
"Krone MCC Vintage Rosé Cuvée Brut 750ml","R 114.95"
"Bakers Salticrax 200g","R 19.95"
"Lindt Hello Cookies & Cream Milk Chocolate 39g","R 16.95"
"Sweetest Little Red Apples 1Kg","R 15.99"
"Vanilla Swirl Cookie Biscuits 140g","R 19.95"
"Creamy Chicken Lasagne 300g","R 44.99"
"Asian Chinese Prawn Crackers 75g","R 19.95"
"Carrot Cake Loaf 470g","R 36.99"
"Light Meat Tuna Solid in Brine 170g","R 23.95"
"Breakfast Muesli 1Kg","R 61.95"
"Apricots Sweets 125g","R 16.95"
"Kids Ayrshire Low Fat Strawberry Dairy Drink 6x100ml","R 21.95"
"Easy To Cook Brown Onion Thickener 55g","R 6.95"
"Nestlé Smarties 152g","R 37.95"
"Guava & Kiwi Fruit Salad 325g","R 36.99"
"Black Forest Hidden Centre Cream Cakes  4Pk","R 42.99"
"Mini Babybel Full Fat Semi-soft Cheese 5Pk","R 41.95"
"Elderberry White Balsamic Condiment 200ml","R 109.95"
"Rose, Raspberry & Ginger Grind 50g","R 29.95"
"Soft Cheese with Lime Flavour & Sweet Chilli 100g","R 23.95"
"Toffee Frozen Yoghurt 2L","R 69.99"
"Marrows 1Kg","R 31.99"
"Brown Lentils 500g","R 23.95"
"Frozen Crispy Tempura Battered Hake Burgers 600g","R 74.99"
"Bredie Spice 40g","R 14.95"
"Flying Goose Sambal Oelek 245g","R 34.95"
"Hake Fish Cakes 600g","R 89.99"
"Organic Khorasan Kamut Spaghetti 500g","R 95.95"
"All Gold Super Fine Apricot Jam 450g","R 15.95"
"French Style Mayonnaise 380g","R 28.95"
"Cheese Puff Avg 30g","R 3.99"
"Farmstyle Braaiwors Avg 1.2Kg","R 83.99"
"Villiera Merlot 750ml","R 74.95"
"La Torre Italian White 1L","R 69.95"
"Still Spring Water 6x500ml","R 34.95"
"DMZ Pinot Noir 750ml","R 84.95"
"Lindt Lindor Swiss Milk Chocolate 37g","R 18.95"
"Chavrox Fresh & Smooth Pure Goats Cheese 150g","R 69.95"
"Kids Ayrshire Strawberry Flavoured Milk 250ml","R 9.95"
"Sweet & Crunchy Vegetables 400g","R 35.00"
"All Gold Tomato Sauce 700ml","R 22.95"
"Raw Almonds 30g","R 13.95"
"Fruit Chutney Flavoured Potato Crisps 125g","R 12.95"
"Chef's Style Baby Carrots 120g","R 13.99"
"Ayrshire Buttermilk Cinnarusk Rusks 250g","R 36.95"
"Così Com'è Datterino Rosso Arrabbiata Pasta Sauce 290g","R 65.95"
"Creamy Cheddar Flavoured Mini Rice Cakes 30g","R 7.45"
"Springfield Miss Lucy 750ml","R 109.95"
"Velamints Fresh Spearmint Mints 28Pcs","R 22.95"
"Ciabatta Bread 400g","R 29.99"
"Bread & Butter Pudding 445g","R 51.99"
"Heinz Tomato Ketchup 500ml","R 26.95"
"Whole Dried Chipotle Chillies 10g","R 31.95"
"Bokomo Original Pronutro Wholewheat 500g","R 37.95"
"Thai Style Pumpkin & Chicken Salad 280g","R 39.99"
"Sea Salt & Black Pepper Flavoured Beetroot Crisps 100g","R 25.95"
"Crisp Lettuce 130g","R 13.99"
"Bokomo Pronutro Banana Choc Play Cereal Bars 5Pk","R 35.95"
